customer_id,first_name,last_name,email,phone,registration_date,country,city,customer_segment
40,Customer40,Lastname40,customer40@email.com,+1-980-101-6423,2023-12-10,Australia,Toronto,Regular
41,Customer41,Lastname41,customer41@email.com,+1-108-332-4170,2025-01-25,UK,Tokyo,Budget
42,Customer42,Lastname42,customer42@email.com,+1-251-153-2648,2024-05-26,Japan,Toronto,Budget
43,Customer43,Lastname43,customer43@email.com,+1-326-211-3557,2024-10-23,USA,Paris,VIP
44,Customer44,Lastname44,customer44@email.com,+1-805-921-1956,2024-07-31,USA,Toronto,Budget
45,Customer45,Lastname45,customer45@email.com,+1-376-915-4987,2024-06-01,Japan,Tokyo,Budget
46,Customer46,Lastname46,customer46@email.com,+1-500-739-5555,2024-12-21,UK,Paris,Budget
47,Customer47,Lastname47,customer47@email.com,+1-849-769-4436,2025-06-12,UK,Mumbai,VIP
48,Customer48,Lastname48,customer48@email.com,+1-325-376-5893,2025-06-07,USA,Toronto,Budget
49,Customer49,Lastname49,customer49@email.com,+1-552-928-8683,2024-03-10,UK,Tokyo,Budget
50,Customer50,Lastname50,customer50@email.com,+1-271-319-3205,2025-06-17,France,Mumbai,VIP
51,Customer51,Lastname51,customer51@email.com,+1-991-844-2060,2025-03-27,Japan,Sydney,Regular
52,Customer52,Lastname52,customer52@email.com,+1-706-198-1699,2025-01-04,USA,Toronto,Regular
53,Customer53,Lastname53,customer53@email.com,+1-355-422-9319,2025-01-24,Canada,New York,Regular
54,Customer54,Lastname54,customer54@email.com,+1-669-422-2895,2023-12-16,Australia,Tokyo,Regular
55,Customer55,Lastname55,customer55@email.com,+1-738-254-2409,2023-09-10,Canada,New York,Budget
56,Customer56,Lastname56,customer56@email.com,+1-910-345-8343,2024-06-06,India,Sydney,Regular
57,Customer57,Lastname57,customer57@email.com,+1-966-917-9716,2024-01-13,Germany,London,Premium
58,Customer58,Lastname58,customer58@email.com,+1-784-119-3368,2025-05-29,Japan,Tokyo,Regular
59,Customer59,Lastname59,customer59@email.com,+1-982-570-6919,2023-09-19,India,Berlin,Premium
60,Customer60,Lastname60,customer60@email.com,+1-797-674-2148,2023-09-08,Australia,London,Budget
61,Customer61,Lastname61,customer61@email.com,+1-791-781-4854,2024-09-02,Australia,Paris,Regular
62,Customer62,Lastname62,customer62@email.com,+1-152-671-4051,2024-10-13,Germany,Sydney,Regular
63,Customer63,Lastname63,customer63@email.com,+1-146-966-7966,2024-07-19,Japan,Toronto,Regular
64,Customer64,Lastname64,customer64@email.com,+1-735-205-2693,2024-06-29,UK,New York,Regular
65,Customer65,Lastname65,customer65@email.com,+1-157-445-9932,2023-11-08,Canada,Sydney,Premium
66,Customer66,Lastname66,customer66@email.com,+1-492-740-2081,2025-02-27,Canada,New York,Regular
67,Customer67,Lastname67,customer67@email.com,+1-737-217-1559,2025-03-30,USA,Tokyo,VIP
68,Customer68,Lastname68,customer68@email.com,+1-288-803-1580,2024-10-05,Australia,Sydney,Regular
69,Customer69,Lastname69,customer69@email.com,+1-253-755-4506,2025-04-19,France,Mumbai,Premium
70,Customer70,Lastname70,customer70@email.com,+1-168-146-3141,2024-11-26,Australia,Mumbai,Budget
71,Customer71,Lastname71,customer71@email.com,+1-317-573-3479,2024-12-12,France,Berlin,Regular
72,Customer72,Lastname72,customer72@email.com,+1-833-456-6881,2024-10-23,Canada,Mumbai,Budget
73,Customer73,Lastname73,customer73@email.com,+1-322-861-3489,2025-01-05,Japan,New York,Regular
74,Customer74,Lastname74,customer74@email.com,+1-115-891-9527,2024-02-04,India,London,Premium
75,Customer75,Lastname75,customer75@email.com,+1-574-951-2687,2025-01-25,Germany,London,Regular
76,Customer76,Lastname76,customer76@email.com,+1-790-526-6732,2024-01-06,Germany,Paris,Budget
77,Customer77,Lastname77,customer77@email.com,+1-941-142-8723,2025-01-17,France,Sydney,Regular
78,Customer78,Lastname78,customer78@email.com,+1-997-352-9945,2024-09-05,UK,Berlin,Premium
79,Customer79,Lastname79,customer79@email.com,+1-701-517-9306,2023-11-07,USA,Berlin,Regular
80,Customer80,Lastname80,customer80@email.com,+1-725-592-1412,2024-02-19,Japan,Toronto,Regular
81,Customer81,Lastname81,customer81@email.com,+1-493-968-3504,2023-08-28,Japan,Tokyo,Regular
82,Customer82,Lastname82,customer82@email.com,+1-647-195-7806,2025-03-27,Australia,Tokyo,Budget
83,Customer83,Lastname83,customer83@email.com,+1-794-624-3914,2024-06-30,USA,Mumbai,VIP
84,Customer84,Lastname84,customer84@email.com,+1-695-979-1728,2025-05-03,Australia,Sydney,Budget
85,Customer85,Lastname85,customer85@email.com,+1-711-495-8400,2025-01-08,UK,Toronto,Regular
86,Customer86,Lastname86,customer86@email.com,+1-834-483-5946,2023-07-17,Canada,Berlin,Premium
87,Customer87,Lastname87,customer87@email.com,+1-198-495-8192,2025-04-26,Germany,Paris,Regular
88,Customer88,Lastname88,customer88@email.com,+1-250-243-2062,2023-12-17,France,Sydney,Regular
89,Customer89,Lastname89,customer89@email.com,+1-322-733-8330,2024-06-01,India,Sydney,Regular
90,Customer90,Lastname90,customer90@email.com,+1-850-687-8241,2023-09-15,Canada,Toronto,Budget
91,Customer91,Lastname91,customer91@email.com,+1-618-273-2191,2024-11-16,Canada,New York,Budget
92,Customer92,Lastname92,customer92@email.com,+1-293-616-7172,2023-10-09,France,Mumbai,VIP
93,Customer93,Lastname93,customer93@email.com,+1-464-932-2365,2024-02-24,Germany,New York,VIP
94,Customer94,Lastname94,customer94@email.com,+1-400-231-4141,2024-11-29,Germany,Berlin,Regular
95,Customer95,Lastname95,customer95@email.com,+1-266-190-9905,2025-01-03,Canada,Paris,Regular
96,Customer96,Lastname96,customer96@email.com,+1-272-752-5849,2024-04-09,Germany,Mumbai,Premium
97,Customer97,Lastname97,customer97@email.com,+1-555-928-4072,2024-03-15,UK,Sydney,Regular
98,Customer98,Lastname98,customer98@email.com,+1-290-607-8576,2024-02-15,Japan,New York,Regular
99,Customer99,Lastname99,customer99@email.com,+1-157-655-7316,2025-02-20,France,Berlin,Budget
100,Customer100,Lastname100,customer100@email.com,+1-302-863-6348,2024-12-03,Germany,Paris,Budget
101,Customer101,Lastname101,customer101@email.com,+1-501-146-2256,2024-04-19,USA,Mumbai,Regular
102,Customer102,Lastname102,customer102@email.com,+1-472-665-9053,2024-02-07,UK,Tokyo,Budget
103,Customer103,Lastname103,customer103@email.com,+1-429-835-6063,2025-06-22,Australia,Toronto,Regular
104,Customer104,Lastname104,customer104@email.com,+1-107-221-7819,2024-06-26,Canada,Tokyo,Regular
105,Customer105,Lastname105,customer105@email.com,+1-639-831-5964,2025-01-07,USA,Toronto,VIP
106,Customer106,Lastname106,customer106@email.com,+1-244-300-7132,2024-02-18,Germany,Sydney,Budget
107,Customer107,Lastname107,customer107@email.com,+1-646-352-6713,2023-12-24,UK,Tokyo,Regular
108,Customer108,Lastname108,customer108@email.com,+1-109-923-9989,2024-04-10,Canada,Paris,Premium
109,Customer109,Lastname109,customer109@email.com,+1-900-473-3193,2025-03-07,Japan,Berlin,Regular
110,Customer110,Lastname110,customer110@email.com,+1-162-316-4925,2024-09-25,UK,Paris,Regular
111,Customer111,Lastname111,customer111@email.com,+1-204-198-9702,2023-11-02,USA,Sydney,Premium
112,Customer112,Lastname112,customer112@email.com,+1-575-808-6989,2024-02-02,UK,Sydney,Regular
113,Customer113,Lastname113,customer113@email.com,+1-776-813-5178,2023-12-17,USA,Sydney,Regular
114,Customer114,Lastname114,customer114@email.com,+1-150-784-1716,2025-07-03,Germany,Mumbai,Budget
115,Customer115,Lastname115,customer115@email.com,+1-899-133-4419,2024-03-03,India,Tokyo,Premium
116,Customer116,Lastname116,customer116@email.com,+1-773-537-1770,2024-10-27,UK,London,Budget
117,Customer117,Lastname117,customer117@email.com,+1-335-488-8901,2025-05-11,UK,New York,Regular
118,Customer118,Lastname118,customer118@email.com,+1-306-328-7996,2024-09-04,Australia,London,Budget
119,Customer119,Lastname119,customer119@email.com,+1-521-803-7881,2025-03-23,Australia,London,Regular
120,Customer120,Lastname120,customer120@email.com,+1-958-534-2331,2024-08-03,USA,Mumbai,Regular
121,Customer121,Lastname121,customer121@email.com,+1-641-858-4177,2024-08-03,UK,New York,VIP
122,Customer122,Lastname122,customer122@email.com,+1-283-500-6449,2025-02-16,USA,Toronto,Premium
123,Customer123,Lastname123,customer123@email.com,+1-645-873-6569,2025-04-26,France,Mumbai,Budget
124,Customer124,Lastname124,customer124@email.com,+1-860-762-8350,2025-03-15,Japan,Berlin,Regular
125,Customer125,Lastname125,customer125@email.com,+1-459-795-9472,2024-01-31,UK,Tokyo,Regular
126,Customer126,Lastname126,customer126@email.com,+1-771-160-7777,2025-04-02,UK,Paris,Budget
127,Customer127,Lastname127,customer127@email.com,+1-703-781-4900,2024-03-25,Australia,Sydney,Regular
128,Customer128,Lastname128,customer128@email.com,+1-332-623-3393,2023-09-28,Australia,London,Regular
129,Customer129,Lastname129,customer129@email.com,+1-893-348-7190,2025-04-22,USA,Mumbai,Premium
130,Customer130,Lastname130,customer130@email.com,+1-206-930-5143,2024-07-19,France,New York,Regular
131,Customer131,Lastname131,customer131@email.com,+1-107-724-2276,2024-10-20,Germany,Berlin,Regular
132,Customer132,Lastname132,customer132@email.com,+1-825-625-9150,2025-05-09,Australia,Tokyo,Budget
133,Customer133,Lastname133,customer133@email.com,+1-625-798-6126,2023-09-07,UK,Berlin,Budget
134,Customer134,Lastname134,customer134@email.com,+1-850-607-9172,2024-07-06,Canada,London,Regular
135,Customer135,Lastname135,customer135@email.com,+1-291-730-9905,2025-06-19,India,New York,Budget
136,Customer136,Lastname136,customer136@email.com,+1-573-225-5632,2025-04-09,USA,Sydney,Regular
137,Customer137,Lastname137,customer137@email.com,+1-493-166-1232,2023-12-02,France,London,Premium
138,Customer138,Lastname138,customer138@email.com,+1-569-133-8943,2025-03-15,Japan,New York,Regular
139,Customer139,Lastname139,customer139@email.com,+1-524-712-3739,2023-12-28,Canada,Tokyo,Regular
140,Customer140,Lastname140,customer140@email.com,+1-976-840-2460,2024-08-23,Australia,Sydney,Regular
141,Customer141,Lastname141,customer141@email.com,+1-723-615-7986,2024-02-17,Australia,Mumbai,Budget
142,Customer142,Lastname142,customer142@email.com,+1-922-236-9434,2023-09-09,India,Tokyo,Budget
143,Customer143,Lastname143,customer143@email.com,+1-105-421-9659,2024-11-23,Germany,Paris,Budget
144,Customer144,Lastname144,customer144@email.com,+1-217-980-3551,2023-09-27,Australia,Paris,Budget
145,Customer145,Lastname145,customer145@email.com,+1-946-814-7316,2024-12-22,Germany,Sydney,Regular
146,Customer146,Lastname146,customer146@email.com,+1-935-886-9915,2025-03-08,USA,Toronto,Regular
147,Customer147,Lastname147,customer147@email.com,+1-100-189-2828,2023-12-23,Australia,Paris,VIP
148,Customer148,Lastname148,customer148@email.com,+1-772-789-1009,2024-10-18,France,Berlin,Regular
149,Customer149,Lastname149,customer149@email.com,+1-267-741-2619,2025-06-21,USA,Berlin,Budget
150,Customer150,Lastname150,customer150@email.com,+1-518-705-8984,2024-01-01,France,Mumbai,Budget
151,Customer151,Lastname151,customer151@email.com,+1-984-475-4530,2024-08-04,USA,London,Regular
152,Customer152,Lastname152,customer152@email.com,+1-612-395-4391,2024-01-04,Australia,Toronto,Budget
153,Customer153,Lastname153,customer153@email.com,+1-369-927-7941,2024-11-17,UK,Sydney,Regular
154,Customer154,Lastname154,customer154@email.com,+1-177-509-5227,2024-06-20,USA,Sydney,Regular
155,Customer155,Lastname155,customer155@email.com,+1-395-939-7943,2024-05-28,UK,Sydney,Regular
156,Customer156,Lastname156,customer156@email.com,+1-674-242-3712,2025-06-11,USA,New York,Regular
157,Customer157,Lastname157,customer157@email.com,+1-203-138-2970,2023-10-27,Australia,Mumbai,Regular
158,Customer158,Lastname158,customer158@email.com,+1-653-547-8667,2025-01-06,India,Berlin,Budget
159,Customer159,Lastname159,customer159@email.com,+1-330-519-3204,2024-03-13,Australia,New York,Regular
160,Customer160,Lastname160,customer160@email.com,+1-388-353-3243,2024-05-19,Australia,London,Budget
161,Customer161,Lastname161,customer161@email.com,+1-941-964-7028,2023-10-08,India,Berlin,Budget
162,Customer162,Lastname162,customer162@email.com,+1-795-114-4228,2024-11-30,Japan,Sydney,Regular
163,Customer163,Lastname163,customer163@email.com,+1-943-784-5225,2024-08-14,UK,Berlin,Regular
164,Customer164,Lastname164,customer164@email.com,+1-893-910-3116,2024-09-15,Germany,Paris,VIP
165,Customer165,Lastname165,customer165@email.com,+1-233-811-7166,2024-01-01,India,London,VIP
166,Customer166,Lastname166,customer166@email.com,+1-317-240-8783,2024-06-03,Australia,London,Budget
167,Customer167,Lastname167,customer167@email.com,+1-715-927-4531,2023-10-20,Germany,Toronto,VIP
168,Customer168,Lastname168,customer168@email.com,+1-987-904-6959,2025-02-21,India,London,Budget
169,Customer169,Lastname169,customer169@email.com,+1-150-128-4368,2024-06-21,Australia,Paris,Regular
170,Customer170,Lastname170,customer170@email.com,+1-504-445-2645,2023-10-30,Germany,Mumbai,Budget
171,Customer171,Lastname171,customer171@email.com,+1-930-666-7514,2025-07-03,Japan,Berlin,Regular
172,Customer172,Lastname172,customer172@email.com,+1-236-301-4507,2024-08-29,USA,Sydney,Budget
173,Customer173,Lastname173,customer173@email.com,+1-343-636-2625,2023-12-07,UK,Mumbai,Regular
174,Customer174,Lastname174,customer174@email.com,+1-574-517-7490,2024-12-06,USA,Tokyo,Regular
175,Customer175,Lastname175,customer175@email.com,+1-281-763-2990,2025-01-06,Germany,Mumbai,Premium
176,Customer176,Lastname176,customer176@email.com,+1-276-384-5757,2025-01-24,Canada,Toronto,Regular
177,Customer177,Lastname177,customer177@email.com,+1-948-183-4432,2025-05-16,USA,Toronto,Regular
178,Customer178,Lastname178,customer178@email.com,+1-162-800-7704,2024-03-15,India,New York,Regular
179,Customer179,Lastname179,customer179@email.com,+1-534-990-1951,2024-12-01,UK,Mumbai,Regular
180,Customer180,Lastname180,customer180@email.com,+1-404-528-9477,2024-09-22,Japan,Tokyo,Regular
181,Customer181,Lastname181,customer181@email.com,+1-470-274-7645,2023-11-22,Germany,New York,Regular
182,Customer182,Lastname182,customer182@email.com,+1-930-743-7016,2023-08-26,Japan,Sydney,Premium
183,Customer183,Lastname183,customer183@email.com,+1-899-877-2481,2023-09-30,UK,Mumbai,Regular
184,Customer184,Lastname184,customer184@email.com,+1-154-575-4462,2025-04-08,France,Tokyo,Premium
185,Customer185,Lastname185,customer185@email.com,+1-866-427-8221,2024-04-17,USA,Berlin,Regular
186,Customer186,Lastname186,customer186@email.com,+1-708-703-4054,2025-05-14,Japan,London,Budget
187,Customer187,Lastname187,customer187@email.com,+1-177-387-3538,2025-04-07,Japan,Toronto,VIP
188,Customer188,Lastname188,customer188@email.com,+1-568-834-1822,2025-01-03,Japan,London,Premium
189,Customer189,Lastname189,customer189@email.com,+1-250-184-5242,2023-08-31,Japan,Sydney,Budget
190,Customer190,Lastname190,customer190@email.com,+1-799-181-9705,2024-09-22,USA,Berlin,Budget
191,Customer191,Lastname191,customer191@email.com,+1-845-485-5566,2024-01-28,India,Toronto,Budget
192,Customer192,Lastname192,customer192@email.com,+1-833-325-8083,2024-10-21,UK,Toronto,VIP
193,Customer193,Lastname193,customer193@email.com,+1-379-692-3679,2024-07-05,UK,Mumbai,Regular
194,Customer194,Lastname194,customer194@email.com,+1-981-214-3573,2023-07-14,USA,Tokyo,Budget
195,Customer195,Lastname195,customer195@email.com,+1-458-300-6877,2024-09-26,Australia,Paris,Regular
196,Customer196,Lastname196,customer196@email.com,+1-541-128-9996,2023-09-07,UK,Mumbai,VIP
197,Customer197,Lastname197,customer197@email.com,+1-455-140-8184,2025-05-23,France,New York,Regular
198,Customer198,Lastname198,customer198@email.com,+1-698-728-9041,2023-11-24,Australia,Sydney,Regular
199,Customer199,Lastname199,customer199@email.com,+1-745-830-5263,2024-09-20,Canada,Toronto,Budget
200,Customer200,Lastname200,customer200@email.com,+1-784-500-3969,2024-04-05,France,Toronto,Budget
201,Customer201,Lastname201,customer201@email.com,+1-675-229-4067,2023-12-24,Australia,Paris,Regular
202,Customer202,Lastname202,customer202@email.com,+1-391-470-5124,2023-08-11,France,Paris,Regular
203,Customer203,Lastname203,customer203@email.com,+1-775-212-9378,2024-02-08,India,Tokyo,Regular
204,Customer204,Lastname204,customer204@email.com,+1-154-722-3711,2025-03-28,Australia,Mumbai,Budget
205,Customer205,Lastname205,customer205@email.com,+1-861-647-9942,2024-09-18,Germany,Paris,Regular
206,Customer206,Lastname206,customer206@email.com,+1-948-606-7122,2024-02-29,Canada,New York,Budget
207,Customer207,Lastname207,customer207@email.com,+1-172-812-3343,2024-02-19,USA,New York,Regular
208,Customer208,Lastname208,customer208@email.com,+1-141-124-8970,2023-10-27,UK,London,Budget
209,Customer209,Lastname209,customer209@email.com,+1-534-577-5197,2025-01-13,Canada,Toronto,Regular
210,Customer210,Lastname210,customer210@email.com,+1-916-116-1329,2025-05-21,USA,Berlin,Regular
211,Customer211,Lastname211,customer211@email.com,+1-417-691-9407,2025-06-22,UK,Tokyo,Budget
212,Customer212,Lastname212,customer212@email.com,+1-826-584-3421,2025-04-14,Japan,Mumbai,VIP
213,Customer213,Lastname213,customer213@email.com,+1-188-367-4993,2024-03-25,USA,Sydney,Budget
214,Customer214,Lastname214,customer214@email.com,+1-877-115-5806,2024-09-19,USA,Berlin,Regular
215,Customer215,Lastname215,customer215@email.com,+1-349-490-5430,2025-04-09,France,Berlin,Regular
216,Customer216,Lastname216,customer216@email.com,+1-939-597-2500,2023-08-16,Canada,Berlin,Budget
217,Customer217,Lastname217,customer217@email.com,+1-542-589-1614,2024-05-28,USA,Mumbai,Regular
218,Customer218,Lastname218,customer218@email.com,+1-287-912-1130,2023-10-23,France,Paris,Regular
219,Customer219,Lastname219,customer219@email.com,+1-463-138-8694,2025-01-02,Japan,New York,Regular
220,Customer220,Lastname220,customer220@email.com,+1-821-260-9684,2024-06-02,Canada,Toronto,Regular
221,Customer221,Lastname221,customer221@email.com,+1-838-269-1545,2024-08-27,Australia,Paris,Budget
222,Customer222,Lastname222,customer222@email.com,+1-373-515-4810,2025-02-13,UK,Berlin,Premium
223,Customer223,Lastname223,customer223@email.com,+1-576-417-9436,2025-06-05,Germany,New York,Regular
224,Customer224,Lastname224,customer224@email.com,+1-476-365-8069,2024-11-07,USA,Berlin,Regular
225,Customer225,Lastname225,customer225@email.com,+1-676-788-3050,2024-06-10,France,Mumbai,Regular
226,Customer226,Lastname226,customer226@email.com,+1-245-392-8832,2024-08-14,Japan,New York,VIP
227,Customer227,Lastname227,customer227@email.com,+1-498-916-9056,2023-11-27,Japan,Toronto,Regular
228,Customer228,Lastname228,customer228@email.com,+1-479-809-1806,2025-05-04,Japan,Berlin,VIP
229,Customer229,Lastname229,customer229@email.com,+1-161-944-8878,2025-06-23,Germany,Toronto,Regular
230,Customer230,Lastname230,customer230@email.com,+1-960-674-6429,2023-09-13,France,Paris,Regular
231,Customer231,Lastname231,customer231@email.com,+1-206-325-1824,2024-08-08,Canada,New York,Regular
232,Customer232,Lastname232,customer232@email.com,+1-987-873-2796,2024-10-18,Australia,Berlin,Regular
233,Customer233,Lastname233,customer233@email.com,+1-198-119-2913,2024-01-30,USA,Sydney,Regular
234,Customer234,Lastname234,customer234@email.com,+1-789-949-8312,2024-05-11,Japan,Paris,Budget
235,Customer235,Lastname235,customer235@email.com,+1-992-188-5675,2025-03-06,Australia,Sydney,Premium
236,Customer236,Lastname236,customer236@email.com,+1-422-734-2218,2023-10-26,USA,London,Budget
237,Customer237,Lastname237,customer237@email.com,+1-562-139-1954,2024-01-30,Canada,Tokyo,Regular
238,Customer238,Lastname238,customer238@email.com,+1-427-350-4972,2025-05-27,Japan,London,Regular
239,Customer239,Lastname239,customer239@email.com,+1-415-787-4020,2025-05-28,Germany,Sydney,VIP
240,Customer240,Lastname240,customer240@email.com,+1-139-400-1317,2025-03-12,France,Paris,Budget
241,Customer241,Lastname241,customer241@email.com,+1-139-965-7183,2023-12-14,UK,Sydney,Regular
242,Customer242,Lastname242,customer242@email.com,+1-315-246-3383,2024-10-15,Japan,Toronto,Budget
243,Customer243,Lastname243,customer243@email.com,+1-915-780-7924,2023-12-11,UK,Sydney,Budget
244,Customer244,Lastname244,customer244@email.com,+1-455-290-4738,2025-01-15,Australia,Toronto,Regular
245,Customer245,Lastname245,customer245@email.com,+1-925-860-6150,2023-12-25,India,London,Regular
246,Customer246,Lastname246,customer246@email.com,+1-536-769-4998,2024-07-06,Canada,Toronto,Regular
247,Customer247,Lastname247,customer247@email.com,+1-623-394-6343,2023-11-23,France,Mumbai,Regular
248,Customer248,Lastname248,customer248@email.com,+1-116-459-8009,2024-11-13,Germany,Tokyo,Regular
249,Customer249,Lastname249,customer249@email.com,+1-425-566-6352,2023-08-29,Japan,London,Regular
250,Customer250,Lastname250,customer250@email.com,+1-434-321-6084,2023-12-10,Australia,Toronto,Regular
251,Customer251,Lastname251,customer251@email.com,+1-341-423-2040,2024-03-07,Germany,Mumbai,Budget
252,Customer252,Lastname252,customer252@email.com,+1-121-573-7353,2023-07-30,Canada,Mumbai,VIP
253,Customer253,Lastname253,customer253@email.com,+1-815-775-9954,2024-09-22,UK,Toronto,Budget
254,Customer254,Lastname254,customer254@email.com,+1-128-132-8813,2025-06-27,India,Berlin,Budget
255,Customer255,Lastname255,customer255@email.com,+1-669-637-4356,2024-04-01,Germany,New York,Regular
256,Customer256,Lastname256,customer256@email.com,+1-138-370-3844,2024-03-02,France,Paris,Regular
257,Customer257,Lastname257,customer257@email.com,+1-786-183-4093,2025-02-24,UK,Paris,Budget
258,Customer258,Lastname258,customer258@email.com,+1-847-539-1988,2024-06-17,France,Berlin,Regular
259,Customer259,Lastname259,customer259@email.com,+1-873-758-6626,2025-04-11,USA,London,Budget
260,Customer260,Lastname260,customer260@email.com,+1-261-262-4056,2024-01-24,USA,Tokyo,Regular
261,Customer261,Lastname261,customer261@email.com,+1-591-307-4610,2024-10-06,Japan,Toronto,Regular
262,Customer262,Lastname262,customer262@email.com,+1-704-408-9711,2023-09-16,India,Paris,Budget
263,Customer263,Lastname263,customer263@email.com,+1-486-448-1959,2024-12-17,Germany,Sydney,VIP
264,Customer264,Lastname264,customer264@email.com,+1-998-657-1526,2024-06-21,USA,Mumbai,Regular
265,Customer265,Lastname265,customer265@email.com,+1-993-335-2875,2024-10-04,Germany,New York,Regular
266,Customer266,Lastname266,customer266@email.com,+1-600-216-3433,2023-07-09,Japan,Tokyo,Regular
267,Customer267,Lastname267,customer267@email.com,+1-820-171-9465,2023-07-18,Australia,Tokyo,Regular
268,Customer268,Lastname268,customer268@email.com,+1-706-265-7154,2024-02-25,France,New York,Budget
269,Customer269,Lastname269,customer269@email.com,+1-524-491-1778,2025-03-24,Australia,Paris,Regular
270,Customer270,Lastname270,customer270@email.com,+1-687-988-4117,2024-05-29,Japan,Berlin,Regular
271,Customer271,Lastname271,customer271@email.com,+1-191-759-3720,2025-04-09,Canada,Tokyo,Premium
272,Customer272,Lastname272,customer272@email.com,+1-324-900-2949,2025-07-02,USA,Sydney,Premium
273,Customer273,Lastname273,customer273@email.com,+1-293-265-8014,2025-03-23,Canada,Mumbai,Budget
274,Customer274,Lastname274,customer274@email.com,+1-205-986-9619,2025-02-11,USA,Tokyo,Budget
275,Customer275,Lastname275,customer275@email.com,+1-108-873-4144,2023-10-08,India,Berlin,Regular
276,Customer276,Lastname276,customer276@email.com,+1-815-363-4911,2024-06-29,Canada,Toronto,Budget
277,Customer277,Lastname277,customer277@email.com,+1-210-350-3430,2024-08-20,India,Paris,Budget
278,Customer278,Lastname278,customer278@email.com,+1-413-121-9601,2024-06-09,India,Paris,Premium
279,Customer279,Lastname279,customer279@email.com,+1-973-113-8179,2023-08-04,India,Toronto,Regular
